GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,FIPRONIL,Fipronil,<,0.02,UG/L,4/30/08,0.02,36.85208333,-120.0738333,388,,,120068-37-3,MADCHOW-14,,,"Fipronil, wf",<,0.02,ug/l,4/30/08,950,0.02,GCM29,The parameter 62166 is a highly variable compound : m : c :,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,PBZN,n-Propylbenzene (Isocumene),<,0.04,UG/L,4/22/08,0.04,37.10319444,-120.15175,820,,,103-65-1,MADCHOW-08,,,"n-Propylbenzene, wu",<,0.04,ug/l,4/22/08,1100,0.04,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,CLBZME2,2 Chlorotoluene,<,0.04,UG/L,4/22/08,0.04,37.10319444,-120.15175,820,,,95-49-8,MADCHOW-08,,,"2-Chlorotoluene, wu",<,0.04,ug/l,4/22/08,1100,0.04,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,CLBZME4,4 Chlorotoluene,<,0.04,UG/L,4/22/08,0.04,37.10319444,-120.15175,820,,,106-43-4,MADCHOW-08,,,"4-Chlorotoluene, wu",<,0.04,ug/l,4/22/08,1100,0.04,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,BDCME,Bromodichloromethane (THM),<,0.06,UG/L,4/22/08,0.06,37.10319444,-120.15175,820,,,74-97-5,MADCHOW-08,,,"Bromochloromethane, wu",<,0.06,ug/l,4/22/08,1100,0.06,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,BTBZN,n-Butylbenzene,<,0.14,UG/L,4/22/08,0.14,37.10319444,-120.15175,820,,,104-51-8,MADCHOW-08,,,"n-Butylbenzene, wu",<,0.14,ug/l,4/22/08,1100,0.14,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-08,BTBZS,sec-Butylbenzene,<,0.04,UG/L,4/22/08,0.04,37.10319444,-120.15175,820,,,135-98-8,MADCHOW-08,,,"sec-Butylbenzene, wu",<,0.04,ug/l,4/22/08,1100,0.04,GCM66,,37.10319444,-120.15175,,820,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-01,IPRODIONE,Iprodione,<,0.01,UG/L,4/23/08,0.01,37.08244444,-120.4736389,254,212,254,36734-19-7,MADCHOWFP-01,,,"Iprodione, wf",<,0.01,ug/l,4/23/08,1340,0.01,GCM39,The parameter 61593 is a highly variable compound : m : c :,37.08244444,-120.4736389,,254,212,254,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-01,METALAXYL,Metalaxyl,<,0.007,UG/L,4/23/08,0.007,37.08244444,-120.4736389,254,212,254,57837-19-1,MADCHOWFP-01,,,"Metalaxyl, wf",<,0.007,ug/l,4/23/08,1340,0.0069,GCM39,,37.08244444,-120.4736389,,254,212,254,1006
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-01,OXYFLUOREN,Oxyfluorfen,<,0.006,UG/L,4/23/08,0.006,37.08244444,-120.4736389,254,212,254,42874-03-3,MADCHOWFP-01,,,"Oxyfluorfen, wf",<,0.006,ug/l,4/23/08,1340,0.006,GCM39,,37.08244444,-120.4736389,,254,212,254,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,CL,Chloride,=,13.3,MG/L,4/21/08,0.12,37.13247222,-120.0619167,,,,16887-00-6,MADCHOW-07,,,"Chloride, wf",,13.3,mg/l,4/21/08,1300,0.12,IC022,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,SO4,Sulfate,=,24.3,MG/L,4/21/08,0.18,37.13247222,-120.0619167,,,,14808-79-8,MADCHOW-07,,,"Sulfate, wf",,24.3,mg/l,4/21/08,1300,0.18,IC022,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,F,Fluoride,=,0.34,MG/L,4/21/08,0.12,37.13247222,-120.0619167,,,,16984-48-8,MADCHOW-07,,,"Fluoride, wf",,0.34,mg/l,4/21/08,1300,0.12,ISE05,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,AS,Arsenic,=,10.8,UG/L,4/21/08,0.06,37.13247222,-120.0619167,,,,7440-38-2,MADCHOW-07,,,"Arsenic, wf",,10.8,ug/l,4/21/08,1300,0.06,PLM10,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,BA,Barium,=,0.0661,MG/L,4/21/08,0.0004,37.13247222,-120.0619167,,,,7440-39-3,MADCHOW-07,,,"Barium, wf",,66.1,ug/l,4/21/08,1300,0.4,PLM43,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,BE,Beryllium,<,0.008,UG/L,4/21/08,0.008,37.13247222,-120.0619167,,,,7440-41-7,MADCHOW-07,,,"Beryllium, wf",<,0.008,ug/l,4/21/08,1300,0.008,PLM43,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,B,Boron,=,0.019,MG/L,4/21/08,0.006,37.13247222,-120.0619167,,,,7440-42-8,MADCHOW-07,,,"Boron, wf",,19,ug/l,4/21/08,1300,6,PLM40,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,CD,Cadmium,<,0.04,UG/L,4/21/08,0.04,37.13247222,-120.0619167,,,,7440-43-9,MADCHOW-07,,,"Cadmium, wf",<,0.04,ug/l,4/21/08,1300,0.04,PLM43,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,CR,Chromium,=,1.2,UG/L,4/21/08,0.12,37.13247222,-120.0619167,,,,7440-47-3,MADCHOW-07,,,"Chromium, wf",,1.2,ug/l,4/21/08,1300,0.12,PLM10,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,CO,Cobalt,<,0.013,UG/L,4/21/08,0.013,37.13247222,-120.0619167,,,,7440-48-4,MADCHOW-07,,,"Cobalt, wf",E,0.013,ug/l,4/21/08,1300,0.02,PLM10,n :,37.13247222,-120.0619167,,,,,1016.5
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,CU,Copper,<,0.001,MG/L,4/21/08,0.001,37.13247222,-120.0619167,,,,7440-50-8,MADCHOW-07,,,"Copper, wf",<,1,ug/l,4/21/08,1300,1,PLM10,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,FE,Iron,<,8,UG/L,4/21/08,8,37.13247222,-120.0619167,,,,7439-89-6,MADCHOW-07,,,"Iron, wf",<,8,ug/l,4/21/08,1300,8,PLA11,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,PB,Lead,<,0.152,UG/L,4/21/08,0.152,37.13247222,-120.0619167,,,,7439-92-1,MADCHOW-07,,,"Lead, wf",<,0.152,ug/l,4/21/08,1300,0.08,PLM43,Result is < or = reported value based on quality-c : c :,37.13247222,-120.0619167,,,,,1006
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,MN,Manganese,<,0.2,UG/L,4/21/08,0.2,37.13247222,-120.0619167,,,,7439-96-5,MADCHOW-07,,,"Manganese, wf",<,0.2,ug/l,4/21/08,1300,0.2,PLM43,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,MO,Molybdenum,=,3.98,UG/L,4/21/08,0.2,37.13247222,-120.0619167,,,,7439-98-7,MADCHOW-07,,,"Molybdenum, wf",,3.98,ug/l,4/21/08,1300,0.2,PLM43,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,NI,Nickel,<,0.22,UG/L,4/21/08,0.22,37.13247222,-120.0619167,,,,7440-02-0,MADCHOW-07,,,"Nickel, wf",<,0.22,ug/l,4/21/08,1300,0.2,PLM10,Result is < or = reported value based on quality-c : c :,37.13247222,-120.0619167,,,,,1006
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,AG,Silver,<,0.1,UG/L,4/21/08,0.1,37.13247222,-120.0619167,,,,7440-22-4,MADCHOW-07,,,"Silver, wf",<,0.1,ug/l,4/21/08,1300,0.1,PLM43,,37.13247222,-120.0619167,,,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-07,SR,Strontium,=,238,UG/L,4/21/08,0.8,37.13247222,-120.0619167,,,,7440-24-6,MADCHOW-07,,,"Strontium, wf",,238,ug/l,4/21/08,1300,0.8,PLM40,,37.13247222,-120.0619167,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,H2H1RAT,delta H2/H1,=,-76.1,per mil,4/14/08,,36.93113889,-120.1058889,592,210,588,7782-39-0,MADCHOW-01,,,"delta H-2/H-1, wu",,-76.1,per mil,4/14/08,920,,MS007,,36.93113889,-120.1058889,,592,210,588,1056
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,O18O16RAT,delta O18/O16 in water,=,-10.53,per mil,4/14/08,,36.93113889,-120.1058889,592,210,588,14797-71-8,MADCHOW-01,,,"delta O-18/O-16, wu",,-10.53,per mil,4/14/08,920,,MS020,,36.93113889,-120.1058889,,592,210,588,1056
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,DBCP,"1,2-Dibromo-3-chloropropane (DBCP)",=,0.35,UG/L,4/14/08,0.03,36.93113889,-120.1058889,592,210,588,96-12-8,MADCHOW-01,,,"Dibromochloropropane, wu",,0.35,ug/l,4/14/08,920,0.03,GC108,,36.93113889,-120.1058889,,592,210,588,1054
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,METRIBUZ,Metribuzin,<,0.012,UG/L,4/14/08,0.012,36.93113889,-120.1058889,592,210,588,21087-64-9,MADCHOW-01,,,"Metribuzin, wf",<,0.012,ug/l,4/14/08,920,0.012,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,TRIFLURALIN,Trifluralin,<,0.009,UG/L,4/14/08,0.009,36.93113889,-120.1058889,592,210,588,1582-09-8,MADCHOW-01,,,"Trifluralin, w,gf<.7u",<,0.009,ug/l,4/14/08,920,0.009,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,DIMETHAT,Dimethoate,<,0.006,UG/L,4/14/08,0.006,36.93113889,-120.1058889,592,210,588,60-51-5,MADCHOW-01,,,"Dimethoate, w,gf<.7u",<,0.006,ug/l,4/14/08,920,0.006,GCM40,The parameter 82662 is a highly variable compound : m : c :,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,PHORATE,Phorate,<,0.04,UG/L,4/14/08,0.04,36.93113889,-120.1058889,592,210,588,298-02-2,MADCHOW-01,,,"Phorate, w,gf<.7u",<,0.04,ug/l,4/14/08,920,0.04,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,EPTAM,EPTC,<,0.002,UG/L,4/14/08,0.002,36.93113889,-120.1058889,592,210,588,759-94-4,MADCHOW-01,,,"EPTC, w,gf<.7u",<,0.002,ug/l,4/14/08,920,0.002,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,TEBUTHIURON,tebuthiuron,<,0.016,UG/L,4/14/08,0.016,36.93113889,-120.1058889,592,210,588,34014-18-1,MADCHOW-01,,,"Tebuthiuron, w,gf<.7u",<,0.016,ug/l,4/14/08,920,0.016,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,MOLINATE,Molinate,<,0.003,UG/L,4/14/08,0.003,36.93113889,-120.1058889,592,210,588,2212-67-1,MADCHOW-01,,,"Molinate, w,gf<.7u",<,0.003,ug/l,4/14/08,920,0.003,GCM35,,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-01,CRBFN,Carbofuran,<,0.02,UG/L,4/14/08,0.02,36.93113889,-120.1058889,592,210,588,1563-66-2,MADCHOW-01,,,"Carbofuran, w,gf<.7u",<,0.02,ug/l,4/14/08,920,0.02,GCM35,The parameter 82674 is a highly variable compound : m : c :,36.93113889,-120.1058889,,592,210,588,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,DICHLORVOS,Dichlorvos (DDVP),<,0.01,UG/L,4/30/08,0.01,36.85208333,-120.0738333,388,,,62-73-7,MADCHOW-14,,,"Dichlorvos, wf",<,0.01,ug/l,4/30/08,950,0.013,GCM39,The parameter 38775 is a highly variable compound : m : c :,36.85208333,-120.0738333,,388,,,1004
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,OXAMYL,Oxamyl,<,0.12,UG/L,4/30/08,0.12,36.85208333,-120.0738333,388,,,23135-22-0,MADCHOW-14,,,"Oxamyl, w,gf<.7u",<,0.12,ug/l,4/30/08,950,0.12,LCM29,The parameter 38866 is a highly variable compound : m : c :,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,VC,Vinyl Chloride,<,0.08,UG/L,4/30/08,0.08,36.85208333,-120.0738333,388,,,75-01-4,MADCHOW-14,,,"Vinyl chloride, wu",<,0.08,ug/l,4/30/08,950,0.08,GCM66,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,TCE,Trichloroethene (TCE),<,0.02,UG/L,4/30/08,0.02,36.85208333,-120.0738333,388,,,79-01-6,MADCHOW-14,,,"Trichloroethene, wu",<,0.02,ug/l,4/30/08,950,0.02,GCM66,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,DIELDRIN,Dieldrin,<,0.009,UG/L,4/30/08,0.009,36.85208333,-120.0738333,388,,,60-57-1,MADCHOW-14,,,"Dieldrin, wf",<,0.009,ug/l,4/30/08,950,0.009,GCM35,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,METOCHLOR,Metolachlor,<,0.01,UG/L,4/30/08,0.01,36.85208333,-120.0738333,388,,,51218-45-2,MADCHOW-14,,,"Metolachlor, wf",<,0.01,ug/l,4/30/08,950,0.01,GCM35,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,MALA,Malathion,<,0.016,UG/L,4/30/08,0.016,36.85208333,-120.0738333,388,,,121-75-5,MADCHOW-14,,,"Malathion, wf",<,0.016,ug/l,4/30/08,950,0.016,GCM35,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-14,DIAZ,Diazinon,<,0.005,UG/L,4/30/08,0.005,36.85208333,-120.0738333,388,,,333-41-5,MADCHOW-14,,,"Diazinon, wf",<,0.005,ug/l,4/30/08,950,0.005,GCM35,,36.85208333,-120.0738333,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-10,STY,Styrene,<,0.04,UG/L,4/24/08,0.04,37.11891667,-120.2590556,830,,,100-42-5,MADCHOW-10,,,"Styrene, wu",<,0.04,ug/l,4/24/08,900,0.04,GCM66,,37.11891667,-120.2590556,,830,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-10,XYLENES,Xylenes (total),<,0.04,UG/L,4/24/08,0.04,37.11891667,-120.2590556,830,,,95-47-6,MADCHOW-10,,,"o-Xylene, wu",<,0.04,ug/l,4/24/08,900,0.04,GCM66,,37.11891667,-120.2590556,,830,,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-18,SC,Specific Conductivity,=,452,UMHOS/CM,5/6/08,2.6,36.92411111,-120.0349722,330,,,,MADCHOW-18,,,"SpecCond,wu25degCLab",,452,uS/cm @25C,5/6/08,900,2.6,WHT03,,36.92411111,-120.0349722,,330,,,1054
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-02,EBZ,Ethylbenzene,<,0.04,UG/L,5/5/08,0.04,37.12708333,-120.2492222,415,242,415,100-41-4,MADCHOWFP-02,,,"Ethylbenzene, wu",<,0.04,ug/l,5/5/08,910,0.04,GCM66,,37.12708333,-120.2492222,,415,242,415,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-02,BRME,Methyl Bromide (Bromomethane),<,0.4,UG/L,5/5/08,0.4,37.12708333,-120.2492222,415,242,415,74-83-9,MADCHOWFP-02,,,"Bromomethane, wu",<,0.4,ug/l,5/5/08,910,0.4,GCM66,The parameter 34413 is a highly variable compound : m : c :,37.12708333,-120.2492222,,415,242,415,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOWFP-05,DICAMBA,Dicamba,<,0.04,UG/L,5/22/08,0.04,37.12575,-120.0757778,340,,,1918-00-9,MADCHOWFP-05,,,"Dicamba, w,gf<.7u",<,0.04,ug/l,5/22/08,1100,0.04,LCM29,,37.12575,-120.0757778,,340,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOWFP-05,LINURON,Linuron,<,0.02,UG/L,5/22/08,0.02,37.12575,-120.0757778,340,,,330-55-2,MADCHOWFP-05,,,"Linuron, w,gf<.7u",<,0.02,ug/l,5/22/08,1100,0.02,LCM29,,37.12575,-120.0757778,,340,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-30,IPRODIONE,Iprodione,<,0.01,UG/L,5/21/08,0.01,36.98861111,-120.3844444,388,,,36734-19-7,MADCHOW-30,,,"Iprodione, wf",<,0.01,ug/l,5/21/08,1100,0.01,GCM39,The parameter 61593 is a highly variable compound : m : c :,36.98861111,-120.3844444,,388,,,1003
GAMA_USGS,DOMESTIC,USGS,MADCHOW-30,METALAXYL,Metalaxyl,<,0.007,UG/L,5/21/08,0.007,36.98861111,-120.3844444,388,,,57837-19-1,MADCHOW-30,,,"Metalaxyl, wf",<,0.007,ug/l,5/21/08,1100,0.0069,GCM39,,36.98861111,-120.3844444,,388,,,1006
GAMA_USGS,DOMESTIC,USGS,MADCHOW-30,OXYFLUOREN,Oxyfluorfen,<,0.006,UG/L,5/21/08,0.006,36.98861111,-120.3844444,388,,,42874-03-3,MADCHOW-30,,,"Oxyfluorfen, wf",<,0.006,ug/l,5/21/08,1100,0.006,GCM39,,36.98861111,-120.3844444,,388,,,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,TEMP,Temperature,=,13.5,CELSIUS,7/22/08,,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,"Temperature, water",,13.5,deg C,7/22/08,1410,,THM01,,37.27361111,-119.6201944,,250,124,250,1056
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,SC,Specific Conductivity,=,195,UMHOS/CM,7/22/08,,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,Specific cond at 25C,,195,uS/cm @25C,7/22/08,1410,,SC001,,37.27361111,-119.6201944,,250,124,250,1056
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,DO,Dissolved Oxygen (DO),=,4.5,MG/L,7/22/08,,37.27361111,-119.6201944,250,124,250,7782-44-7,SIERRA-ML-09,,,Dissolved oxygen,,4.5,mg/l,7/22/08,1410,,MEMBR,,37.27361111,-119.6201944,,250,124,250,1056
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,PH,pH,=,6.7,PH UNITS,7/22/08,,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,pH,,6.7,std units,7/22/08,1410,,PROBE,,37.27361111,-119.6201944,,250,124,250,1056
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,NH3NH4N,Ammonia,<,0.02,MG/L,7/22/08,0.02,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,"Ammonia, wf",<,0.02,mg/l as N,7/22/08,1410,0.02,SHC02,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,NO2,Nitrite as N,<,0.002,MG/L,7/22/08,0.002,37.27361111,-119.6201944,250,124,250,14797-65-0,SIERRA-ML-09,,,"Nitrite, wf",<,0.002,mg/l as N,7/22/08,1410,0.002,DZ001,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,NO3N,Nitrate as N,=,0.036,MG/L,7/22/08,,37.27361111,-119.6201944,250,124,250,14797-55-8,SIERRA-ML-09,,,"Nitrate, wf",E,0.036,mg/l as N,7/22/08,1410,,ALGOR,,37.27361111,-119.6201944,,250,124,250,1020
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,NO3NO2N,Nitrate+Nitrite,=,0.04,MG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,"NO3+NO2, wf",E,0.04,mg/l as N,7/22/08,1410,0.04,CL048,n :,37.27361111,-119.6201944,,250,124,250,1015
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,PORTHO,orthophosphate,=,0.156,MG/L,7/22/08,0.006,37.27361111,-119.6201944,250,124,250,14265-44-2,SIERRA-ML-09,,,"Orthophosphate, wf",,0.156,mg/l as P,7/22/08,1410,0.006,PHM01,,37.27361111,-119.6201944,,250,124,250,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,HARD,Hardness,=,93.8,MG/L,7/22/08,,37.27361111,-119.6201944,250,124,250,,SIERRA-ML-09,,,"Hardness, water",,93.8,mg/l CaCO3,7/22/08,1410,,ALGOR,,37.27361111,-119.6201944,,250,124,250,1056
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,IPBZ,Isopropylbenzene ( Cumene),<,0.04,UG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,98-82-8,SIERRA-ML-09,,,"Isopropylbenzene, wu",<,0.04,ug/l,7/22/08,1410,0.04,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,PBZN,n-Propylbenzene (Isocumene),<,0.04,UG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,103-65-1,SIERRA-ML-09,,,"n-Propylbenzene, wu",<,0.04,ug/l,7/22/08,1410,0.04,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,CLBZME2,2 Chlorotoluene,<,0.04,UG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,95-49-8,SIERRA-ML-09,,,"2-Chlorotoluene, wu",<,0.04,ug/l,7/22/08,1410,0.04,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,CLBZME4,4 Chlorotoluene,<,0.04,UG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,106-43-4,SIERRA-ML-09,,,"4-Chlorotoluene, wu",<,0.04,ug/l,7/22/08,1410,0.04,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,BDCME,Bromodichloromethane (THM),<,0.06,UG/L,7/22/08,0.06,37.27361111,-119.6201944,250,124,250,74-97-5,SIERRA-ML-09,,,"Bromochloromethane, wu",<,0.06,ug/l,7/22/08,1410,0.06,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,BTBZN,n-Butylbenzene,<,0.14,UG/L,7/22/08,0.14,37.27361111,-119.6201944,250,124,250,104-51-8,SIERRA-ML-09,,,"n-Butylbenzene, wu",<,0.14,ug/l,7/22/08,1410,0.14,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-ML-09,BTBZS,sec-Butylbenzene,<,0.04,UG/L,7/22/08,0.04,37.27361111,-119.6201944,250,124,250,135-98-8,SIERRA-ML-09,,,"sec-Butylbenzene, wu",<,0.04,ug/l,7/22/08,1410,0.04,GCM66,,37.27361111,-119.6201944,,250,124,250,1003
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,K,Potassium,=,3.19,MG/L,7/22/08,0.02,37.33286111,-119.5811944,,,,9/7/40,SIERRA-G-07,,,"Potassium, wf",,3.19,mg/l,7/22/08,1000,0.02,PLO03,,37.33286111,-119.5811944,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,CL,Chloride,=,5.08,MG/L,7/22/08,0.12,37.33286111,-119.5811944,,,,16887-00-6,SIERRA-G-07,,,"Chloride, wf",,5.08,mg/l,7/22/08,1000,0.12,IC022,,37.33286111,-119.5811944,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,SO4,Sulfate,=,2.59,MG/L,7/22/08,0.18,37.33286111,-119.5811944,,,,14808-79-8,SIERRA-G-07,,,"Sulfate, wf",,2.59,mg/l,7/22/08,1000,0.18,IC022,,37.33286111,-119.5811944,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,F,Fluoride,<,0.09,MG/L,7/22/08,0.09,37.33286111,-119.5811944,,,,16984-48-8,SIERRA-G-07,,,"Fluoride, wf",E,0.09,mg/l,7/22/08,1000,0.12,ISE05,n :,37.33286111,-119.5811944,,,,,1016.5
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,AS,Arsenic,=,0.63,UG/L,7/22/08,0.06,37.33286111,-119.5811944,,,,7440-38-2,SIERRA-G-07,,,"Arsenic, wf",,0.63,ug/l,7/22/08,1000,0.06,PLM10,,37.33286111,-119.5811944,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,BA,Barium,=,0.00857,MG/L,7/22/08,0.0004,37.33286111,-119.5811944,,,,7440-39-3,SIERRA-G-07,,,"Barium, wf",,8.57,ug/l,7/22/08,1000,0.4,PLM43,,37.33286111,-119.5811944,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,SIERRA-G-07,BE,Beryllium,<,0.008,UG/L,7/22/08,0.008,37.33286111,-119.5811944,,,,7440-41-7,SIERRA-G-07,,,"Beryllium, wf",<,0.008,ug/l,7/22/08,1000,0.008,PLM43,,37.33286111,-119.5811944,,,,,1003
